18.10.2016 12:00:00.000 GMT-0600,1.09779
18.10.2016 13:00:00.000 GMT-0600,1.09807
18.10.2016 14:00:00.000 GMT-0600,1.09807
18.10.2016 15:00:00.000 GMT-0600,1.09777
18.10.2016 16:00:00.000 GMT-0600,1.09786
18.10.2016 17:00:00.000 GMT-0600,1.09746
18.10.2016 18:00:00.000 GMT-0600,1.09915
18.10.2016 19:00:00.000 GMT-0600,1.09956
18.10.2016 20:00:00.000 GMT-0600,1.09886
18.10.2016 21:00:00.000 GMT-0600,1.09903
18.10.2016 22:00:00.000 GMT-0600,1.09801
18.10.2016 23:00:00.000 GMT-0600,1.0982
19.10.2016 00:00:00.000 GMT-0600,1.09825
19.10.2016 01:00:00.000 GMT-0600,1.0991
19.10.2016 02:00:00.000 GMT-0600,1.09977
19.10.2016 03:00:00.000 GMT-0600,1.09963
19.10.2016 04:00:00.000 GMT-0600,1.0985
19.10.2016 05:00:00.000 GMT-0600,1.09747
19.10.2016 06:00:00.000 GMT-0600,1.09679
19.10.2016 07:00:00.000 GMT-0600,1.09688
19.10.2016 08:00:00.000 GMT-0600,1.09674
19.10.2016 09:00:00.000 GMT-0600,1.09649
19.10.2016 10:00:00.000 GMT-0600,1.09676
19.10.2016 11:00:00.000 GMT-0600,1.0964
19.10.2016 12:00:00.000 GMT-0600,1.09675
19.10.2016 13:00:00.000 GMT-0600,1.09696
19.10.2016 14:00:00.000 GMT-0600,1.09736
19.10.2016 15:00:00.000 GMT-0600,1.09742
19.10.2016 16:00:00.000 GMT-0600,1.09783
19.10.2016 17:00:00.000 GMT-0600,1.09744
19.10.2016 18:00:00.000 GMT-0600,1.09693
19.10.2016 19:00:00.000 GMT-0600,1.09743
19.10.2016 20:00:00.000 GMT-0600,1.09781
19.10.2016 21:00:00.000 GMT-0600,1.09707
19.10.2016 22:00:00.000 GMT-0600,1.09626
19.10.2016 23:00:00.000 GMT-0600,1.09611
20.10.2016 00:00:00.000 GMT-0600,1.09658
20.10.2016 01:00:00.000 GMT-0600,1.09748
20.10.2016 02:00:00.000 GMT-0600,1.09724
20.10.2016 03:00:00.000 GMT-0600,1.09665
20.10.2016 04:00:00.000 GMT-0600,1.09746
20.10.2016 05:00:00.000 GMT-0600,1.0976
20.10.2016 06:00:00.000 GMT-0600,1.09775
20.10.2016 07:00:00.000 GMT-0600,1.09495
20.10.2016 08:00:00.000 GMT-0600,1.09251
20.10.2016 09:00:00.000 GMT-0600,1.09336
20.10.2016 10:00:00.000 GMT-0600,1.09445
20.10.2016 11:00:00.000 GMT-0600,1.09333
20.10.2016 12:00:00.000 GMT-0600,1.09261
20.10.2016 13:00:00.000 GMT-0600,1.09268
20.10.2016 14:00:00.000 GMT-0600,1.09292
20.10.2016 15:00:00.000 GMT-0600,1.09239
20.10.2016 16:00:00.000 GMT-0600,1.09276
20.10.2016 17:00:00.000 GMT-0600,1.09293
20.10.2016 18:00:00.000 GMT-0600,1.09199
20.10.2016 19:00:00.000 GMT-0600,1.09103
20.10.2016 20:00:00.000 GMT-0600,1.09002
20.10.2016 21:00:00.000 GMT-0600,1.09044
20.10.2016 22:00:00.000 GMT-0600,1.09028
20.10.2016 23:00:00.000 GMT-0600,1.0905
21.10.2016 00:00:00.000 GMT-0600,1.09077
21.10.2016 01:00:00.000 GMT-0600,1.08817
21.10.2016 02:00:00.000 GMT-0600,1.08806
21.10.2016 03:00:00.000 GMT-0600,1.09016
21.10.2016 04:00:00.000 GMT-0600,1.08911
21.10.2016 05:00:00.000 GMT-0600,1.0889
21.10.2016 06:00:00.000 GMT-0600,1.08726
21.10.2016 07:00:00.000 GMT-0600,1.08729
21.10.2016 08:00:00.000 GMT-0600,1.08713
21.10.2016 09:00:00.000 GMT-0600,1.08658
21.10.2016 10:00:00.000 GMT-0600,1.08743
21.10.2016 11:00:00.000 GMT-0600,1.08641
21.10.2016 12:00:00.000 GMT-0600,1.08736
21.10.2016 13:00:00.000 GMT-0600,1.08807
21.10.2016 14:00:00.000 GMT-0600,1.08818
23.10.2016 15:00:00.000 GMT-0600,1.08806
23.10.2016 16:00:00.000 GMT-0600,1.08784
23.10.2016 17:00:00.000 GMT-0600,1.088
23.10.2016 18:00:00.000 GMT-0600,1.08749
23.10.2016 19:00:00.000 GMT-0600,1.08596
23.10.2016 20:00:00.000 GMT-0600,1.08627
23.10.2016 21:00:00.000 GMT-0600,1.08678
23.10.2016 22:00:00.000 GMT-0600,1.08665
23.10.2016 23:00:00.000 GMT-0600,1.08773
24.10.2016 00:00:00.000 GMT-0600,1.08841
24.10.2016 01:00:00.000 GMT-0600,1.08852
24.10.2016 02:00:00.000 GMT-0600,1.08913
24.10.2016 03:00:00.000 GMT-0600,1.08876
24.10.2016 04:00:00.000 GMT-0600,1.08937
24.10.2016 05:00:00.000 GMT-0600,1.08896
24.10.2016 06:00:00.000 GMT-0600,1.08904
24.10.2016 07:00:00.000 GMT-0600,1.08856
24.10.2016 08:00:00.000 GMT-0600,1.08832
24.10.2016 09:00:00.000 GMT-0600,1.08868
24.10.2016 10:00:00.000 GMT-0600,1.08782
24.10.2016 11:00:00.000 GMT-0600,1.08721
24.10.2016 12:00:00.000 GMT-0600,1.08775
24.10.2016 13:00:00.000 GMT-0600,1.08737
24.10.2016 14:00:00.000 GMT-0600,1.08811
24.10.2016 15:00:00.000 GMT-0600,1.08749
24.10.2016 16:00:00.000 GMT-0600,1.08712
24.10.2016 17:00:00.000 GMT-0600,1.08729
24.10.2016 18:00:00.000 GMT-0600,1.08716
24.10.2016 19:00:00.000 GMT-0600,1.08785
24.10.2016 20:00:00.000 GMT-0600,1.08791
24.10.2016 21:00:00.000 GMT-0600,1.08795
24.10.2016 22:00:00.000 GMT-0600,1.08794
24.10.2016 23:00:00.000 GMT-0600,1.08827
25.10.2016 00:00:00.000 GMT-0600,1.08774
25.10.2016 01:00:00.000 GMT-0600,1.08749
25.10.2016 02:00:00.000 GMT-0600,1.08897
25.10.2016 03:00:00.000 GMT-0600,1.08849
25.10.2016 04:00:00.000 GMT-0600,1.08792
25.10.2016 05:00:00.000 GMT-0600,1.08754
25.10.2016 06:00:00.000 GMT-0600,1.0858
25.10.2016 07:00:00.000 GMT-0600,1.08543
25.10.2016 08:00:00.000 GMT-0600,1.08591
25.10.2016 09:00:00.000 GMT-0600,1.08888
25.10.2016 10:00:00.000 GMT-0600,1.08908
25.10.2016 11:00:00.000 GMT-0600,1.08935
25.10.2016 12:00:00.000 GMT-0600,1.08897
25.10.2016 13:00:00.000 GMT-0600,1.08895
25.10.2016 14:00:00.000 GMT-0600,1.08879
25.10.2016 15:00:00.000 GMT-0600,1.08878
25.10.2016 16:00:00.000 GMT-0600,1.08899
25.10.2016 17:00:00.000 GMT-0600,1.08861
25.10.2016 18:00:00.000 GMT-0600,1.08782
25.10.2016 19:00:00.000 GMT-0600,1.08863
25.10.2016 20:00:00.000 GMT-0600,1.08899
25.10.2016 21:00:00.000 GMT-0600,1.08895
25.10.2016 22:00:00.000 GMT-0600,1.08871
25.10.2016 23:00:00.000 GMT-0600,1.0888
26.10.2016 00:00:00.000 GMT-0600,1.09066
26.10.2016 01:00:00.000 GMT-0600,1.09174
26.10.2016 02:00:00.000 GMT-0600,1.09241
26.10.2016 03:00:00.000 GMT-0600,1.09238
26.10.2016 04:00:00.000 GMT-0600,1.09212
26.10.2016 05:00:00.000 GMT-0600,1.0922
26.10.2016 06:00:00.000 GMT-0600,1.09171
26.10.2016 07:00:00.000 GMT-0600,1.09294
26.10.2016 08:00:00.000 GMT-0600,1.09174
26.10.2016 09:00:00.000 GMT-0600,1.09152
26.10.2016 10:00:00.000 GMT-0600,1.09113
26.10.2016 11:00:00.000 GMT-0600,1.09058
26.10.2016 12:00:00.000 GMT-0600,1.09065
26.10.2016 13:00:00.000 GMT-0600,1.09012
26.10.2016 14:00:00.000 GMT-0600,1.09076
26.10.2016 15:00:00.000 GMT-0600,1.09069
26.10.2016 16:00:00.000 GMT-0600,1.0908
26.10.2016 17:00:00.000 GMT-0600,1.09095
26.10.2016 18:00:00.000 GMT-0600,1.09053
26.10.2016 19:00:00.000 GMT-0600,1.08982
26.10.2016 20:00:00.000 GMT-0600,1.08967
26.10.2016 21:00:00.000 GMT-0600,1.09001
26.10.2016 22:00:00.000 GMT-0600,1.08983
26.10.2016 23:00:00.000 GMT-0600,1.0908
27.10.2016 00:00:00.000 GMT-0600,1.08999
27.10.2016 01:00:00.000 GMT-0600,1.09097
27.10.2016 02:00:00.000 GMT-0600,1.09146
27.10.2016 03:00:00.000 GMT-0600,1.0912
27.10.2016 04:00:00.000 GMT-0600,1.0925
27.10.2016 05:00:00.000 GMT-0600,1.09274
27.10.2016 06:00:00.000 GMT-0600,1.09199
27.10.2016 07:00:00.000 GMT-0600,1.092
27.10.2016 08:00:00.000 GMT-0600,1.09182
27.10.2016 09:00:00.000 GMT-0600,1.09035
27.10.2016 10:00:00.000 GMT-0600,1.08919
27.10.2016 11:00:00.000 GMT-0600,1.08946
27.10.2016 12:00:00.000 GMT-0600,1.09034
27.10.2016 13:00:00.000 GMT-0600,1.08977
27.10.2016 14:00:00.000 GMT-0600,1.08952
27.10.2016 15:00:00.000 GMT-0600,1.08975
27.10.2016 16:00:00.000 GMT-0600,1.08946
27.10.2016 17:00:00.000 GMT-0600,1.0897
27.10.2016 18:00:00.000 GMT-0600,1.09016
27.10.2016 19:00:00.000 GMT-0600,1.09042
27.10.2016 20:00:00.000 GMT-0600,1.09017
27.10.2016 21:00:00.000 GMT-0600,1.09079
27.10.2016 22:00:00.000 GMT-0600,1.09042
27.10.2016 23:00:00.000 GMT-0600,1.09025
28.10.2016 00:00:00.000 GMT-0600,1.09134
28.10.2016 01:00:00.000 GMT-0600,1.09161
28.10.2016 02:00:00.000 GMT-0600,1.09058
28.10.2016 03:00:00.000 GMT-0600,1.09086
28.10.2016 04:00:00.000 GMT-0600,1.0914
28.10.2016 05:00:00.000 GMT-0600,1.09209
28.10.2016 06:00:00.000 GMT-0600,1.09262
28.10.2016 07:00:00.000 GMT-0600,1.09282
28.10.2016 08:00:00.000 GMT-0600,1.09273
28.10.2016 09:00:00.000 GMT-0600,1.09337
28.10.2016 10:00:00.000 GMT-0600,1.09397
28.10.2016 11:00:00.000 GMT-0600,1.09854
28.10.2016 12:00:00.000 GMT-0600,1.09794
28.10.2016 13:00:00.000 GMT-0600,1.09827
28.10.2016 14:00:00.000 GMT-0600,1.09824
30.10.2016 15:00:00.000 GMT-0600,1.09848
30.10.2016 16:00:00.000 GMT-0600,1.0978
30.10.2016 17:00:00.000 GMT-0600,1.0982
30.10.2016 18:00:00.000 GMT-0600,1.09707
30.10.2016 19:00:00.000 GMT-0600,1.09694
30.10.2016 20:00:00.000 GMT-0600,1.09631
30.10.2016 21:00:00.000 GMT-0600,1.09685
30.10.2016 22:00:00.000 GMT-0600,1.09686
30.10.2016 23:00:00.000 GMT-0600,1.09691
31.10.2016 00:00:00.000 GMT-0600,1.09608
31.10.2016 01:00:00.000 GMT-0600,1.0961
31.10.2016 02:00:00.000 GMT-0600,1.09523
31.10.2016 03:00:00.000 GMT-0600,1.09557
31.10.2016 04:00:00.000 GMT-0600,1.09547
31.10.2016 05:00:00.000 GMT-0600,1.09505
31.10.2016 06:00:00.000 GMT-0600,1.09444
31.10.2016 07:00:00.000 GMT-0600,1.09474
31.10.2016 08:00:00.000 GMT-0600,1.09402
31.10.2016 09:00:00.000 GMT-0600,1.09618
31.10.2016 10:00:00.000 GMT-0600,1.09661
31.10.2016 11:00:00.000 GMT-0600,1.09636
31.10.2016 12:00:00.000 GMT-0600,1.0965
31.10.2016 13:00:00.000 GMT-0600,1.09766
31.10.2016 14:00:00.000 GMT-0600,1.098
31.10.2016 15:00:00.000 GMT-0600,1.09766
31.10.2016 16:00:00.000 GMT-0600,1.09721
31.10.2016 17:00:00.000 GMT-0600,1.09707
31.10.2016 18:00:00.000 GMT-0600,1.09671
31.10.2016 19:00:00.000 GMT-0600,1.09632
31.10.2016 20:00:00.000 GMT-0600,1.09649
31.10.2016 21:00:00.000 GMT-0600,1.09611
31.10.2016 22:00:00.000 GMT-0600,1.09632
31.10.2016 23:00:00.000 GMT-0600,1.09667
01.11.2016 00:00:00.000 GMT-0600,1.09648
01.11.2016 01:00:00.000 GMT-0600,1.0985
01.11.2016 02:00:00.000 GMT-0600,1.09879
01.11.2016 03:00:00.000 GMT-0600,1.09943
01.11.2016 04:00:00.000 GMT-0600,1.09988
01.11.2016 05:00:00.000 GMT-0600,1.10271
01.11.2016 06:00:00.000 GMT-0600,1.10217
01.11.2016 07:00:00.000 GMT-0600,1.10258
01.11.2016 08:00:00.000 GMT-0600,1.10396
01.11.2016 09:00:00.000 GMT-0600,1.10425
01.11.2016 10:00:00.000 GMT-0600,1.10565
01.11.2016 11:00:00.000 GMT-0600,1.10558
01.11.2016 12:00:00.000 GMT-0600,1.1061
01.11.2016 13:00:00.000 GMT-0600,1.1051
01.11.2016 14:00:00.000 GMT-0600,1.10552
01.11.2016 15:00:00.000 GMT-0600,1.10571
01.11.2016 16:00:00.000 GMT-0600,1.10559
01.11.2016 17:00:00.000 GMT-0600,1.10553
01.11.2016 18:00:00.000 GMT-0600,1.1053
01.11.2016 19:00:00.000 GMT-0600,1.10595
01.11.2016 20:00:00.000 GMT-0600,1.10648
01.11.2016 21:00:00.000 GMT-0600,1.10671
01.11.2016 22:00:00.000 GMT-0600,1.10694
01.11.2016 23:00:00.000 GMT-0600,1.1068
02.11.2016 00:00:00.000 GMT-0600,1.10623
02.11.2016 01:00:00.000 GMT-0600,1.10745
02.11.2016 02:00:00.000 GMT-0600,1.10839
02.11.2016 03:00:00.000 GMT-0600,1.10819
02.11.2016 04:00:00.000 GMT-0600,1.10836
02.11.2016 05:00:00.000 GMT-0600,1.10987
02.11.2016 06:00:00.000 GMT-0600,1.1085
02.11.2016 07:00:00.000 GMT-0600,1.10985
02.11.2016 08:00:00.000 GMT-0600,1.11089
02.11.2016 09:00:00.000 GMT-0600,1.1119
02.11.2016 10:00:00.000 GMT-0600,1.11171
02.11.2016 11:00:00.000 GMT-0600,1.10992
02.11.2016 12:00:00.000 GMT-0600,1.10949
02.11.2016 13:00:00.000 GMT-0600,1.10919
02.11.2016 14:00:00.000 GMT-0600,1.10972
02.11.2016 15:00:00.000 GMT-0600,1.10953
02.11.2016 16:00:00.000 GMT-0600,1.10978
02.11.2016 17:00:00.000 GMT-0600,1.10939
02.11.2016 18:00:00.000 GMT-0600,1.11023
02.11.2016 19:00:00.000 GMT-0600,1.11131
02.11.2016 20:00:00.000 GMT-0600,1.11257
02.11.2016 21:00:00.000 GMT-0600,1.11163
02.11.2016 22:00:00.000 GMT-0600,1.1115
02.11.2016 23:00:00.000 GMT-0600,1.11106
03.11.2016 00:00:00.000 GMT-0600,1.11148
03.11.2016 01:00:00.000 GMT-0600,1.11214
03.11.2016 02:00:00.000 GMT-0600,1.10974
03.11.2016 03:00:00.000 GMT-0600,1.10957
03.11.2016 04:00:00.000 GMT-0600,1.10842
03.11.2016 05:00:00.000 GMT-0600,1.10746
03.11.2016 06:00:00.000 GMT-0600,1.10649
03.11.2016 07:00:00.000 GMT-0600,1.10712
03.11.2016 08:00:00.000 GMT-0600,1.10834
03.11.2016 09:00:00.000 GMT-0600,1.10954
03.11.2016 10:00:00.000 GMT-0600,1.10959
03.11.2016 11:00:00.000 GMT-0600,1.11125
03.11.2016 12:00:00.000 GMT-0600,1.11052
03.11.2016 13:00:00.000 GMT-0600,1.11066
03.11.2016 14:00:00.000 GMT-0600,1.11042
03.11.2016 15:00:00.000 GMT-0600,1.11058
03.11.2016 16:00:00.000 GMT-0600,1.11056
03.11.2016 17:00:00.000 GMT-0600,1.10995
03.11.2016 18:00:00.000 GMT-0600,1.11021
03.11.2016 19:00:00.000 GMT-0600,1.10928
03.11.2016 20:00:00.000 GMT-0600,1.10914
03.11.2016 21:00:00.000 GMT-0600,1.10948
03.11.2016 22:00:00.000 GMT-0600,1.10948
03.11.2016 23:00:00.000 GMT-0600,1.10877
04.11.2016 00:00:00.000 GMT-0600,1.11005
04.11.2016 01:00:00.000 GMT-0600,1.10966
04.11.2016 02:00:00.000 GMT-0600,1.10988
04.11.2016 03:00:00.000 GMT-0600,1.10997
04.11.2016 04:00:00.000 GMT-0600,1.10975
04.11.2016 05:00:00.000 GMT-0600,1.11032
04.11.2016 06:00:00.000 GMT-0600,1.10949
04.11.2016 07:00:00.000 GMT-0600,1.10996
04.11.2016 08:00:00.000 GMT-0600,1.11146
04.11.2016 09:00:00.000 GMT-0600,1.11206
04.11.2016 10:00:00.000 GMT-0600,1.11196
04.11.2016 11:00:00.000 GMT-0600,1.11143
04.11.2016 12:00:00.000 GMT-0600,1.1119
04.11.2016 13:00:00.000 GMT-0600,1.11377
04.11.2016 14:00:00.000 GMT-0600,1.11378
06.11.2016 15:00:00.000 GMT-0700,1.10832
06.11.2016 16:00:00.000 GMT-0700,1.10945
06.11.2016 17:00:00.000 GMT-0700,1.1099
06.11.2016 18:00:00.000 GMT-0700,1.10943
06.11.2016 19:00:00.000 GMT-0700,1.10766
06.11.2016 20:00:00.000 GMT-0700,1.10796
06.11.2016 21:00:00.000 GMT-0700,1.1073
06.11.2016 22:00:00.000 GMT-0700,1.10735
06.11.2016 23:00:00.000 GMT-0700,1.10646
07.11.2016 00:00:00.000 GMT-0700,1.1059
07.11.2016 01:00:00.000 GMT-0700,1.1049
07.11.2016 02:00:00.000 GMT-0700,1.10603
07.11.2016 03:00:00.000 GMT-0700,1.107
07.11.2016 04:00:00.000 GMT-0700,1.10635
07.11.2016 05:00:00.000 GMT-0700,1.10626
07.11.2016 06:00:00.000 GMT-0700,1.10577
07.11.2016 07:00:00.000 GMT-0700,1.10505
07.11.2016 08:00:00.000 GMT-0700,1.10338
07.11.2016 09:00:00.000 GMT-0700,1.10371
07.11.2016 10:00:00.000 GMT-0700,1.10428
07.11.2016 11:00:00.000 GMT-0700,1.10386
07.11.2016 12:00:00.000 GMT-0700,1.1038
07.11.2016 13:00:00.000 GMT-0700,1.10449
07.11.2016 14:00:00.000 GMT-0700,1.10401
07.11.2016 15:00:00.000 GMT-0700,1.10434
07.11.2016 16:00:00.000 GMT-0700,1.1049
07.11.2016 17:00:00.000 GMT-0700,1.10413
07.11.2016 18:00:00.000 GMT-0700,1.10385
07.11.2016 19:00:00.000 GMT-0700,1.10326
07.11.2016 20:00:00.000 GMT-0700,1.10387
07.11.2016 21:00:00.000 GMT-0700,1.10418
07.11.2016 22:00:00.000 GMT-0700,1.10424
07.11.2016 23:00:00.000 GMT-0700,1.10442
08.11.2016 00:00:00.000 GMT-0700,1.10551
08.11.2016 01:00:00.000 GMT-0700,1.10611
08.11.2016 02:00:00.000 GMT-0700,1.10502
08.11.2016 03:00:00.000 GMT-0700,1.10456
08.11.2016 04:00:00.000 GMT-0700,1.10428
08.11.2016 05:00:00.000 GMT-0700,1.10378
08.11.2016 06:00:00.000 GMT-0700,1.10473
08.11.2016 07:00:00.000 GMT-0700,1.10486
08.11.2016 08:00:00.000 GMT-0700,1.10465
08.11.2016 09:00:00.000 GMT-0700,1.10349
08.11.2016 10:00:00.000 GMT-0700,1.10232
08.11.2016 11:00:00.000 GMT-0700,1.10162
08.11.2016 12:00:00.000 GMT-0700,1.10297
08.11.2016 13:00:00.000 GMT-0700,1.10146
08.11.2016 14:00:00.000 GMT-0700,1.10256
08.11.2016 15:00:00.000 GMT-0700,1.10126
08.11.2016 16:00:00.000 GMT-0700,1.10177
08.11.2016 17:00:00.000 GMT-0700,1.0994
08.11.2016 18:00:00.000 GMT-0700,1.10406
08.11.2016 19:00:00.000 GMT-0700,1.11243
08.11.2016 20:00:00.000 GMT-0700,1.12297
08.11.2016 21:00:00.000 GMT-0700,1.12748
08.11.2016 22:00:00.000 GMT-0700,1.12745
08.11.2016 23:00:00.000 GMT-0700,1.12204
09.11.2016 00:00:00.000 GMT-0700,1.11173
09.11.2016 01:00:00.000 GMT-0700,1.11056
09.11.2016 02:00:00.000 GMT-0700,1.10517
09.11.2016 03:00:00.000 GMT-0700,1.10915
09.11.2016 04:00:00.000 GMT-0700,1.10906
09.11.2016 05:00:00.000 GMT-0700,1.10267
09.11.2016 06:00:00.000 GMT-0700,1.10094
09.11.2016 07:00:00.000 GMT-0700,1.09512
09.11.2016 08:00:00.000 GMT-0700,1.09483
09.11.2016 09:00:00.000 GMT-0700,1.09508
09.11.2016 10:00:00.000 GMT-0700,1.09384
09.11.2016 11:00:00.000 GMT-0700,1.09311
09.11.2016 12:00:00.000 GMT-0700,1.09321
09.11.2016 13:00:00.000 GMT-0700,1.09091
09.11.2016 14:00:00.000 GMT-0700,1.09094
09.11.2016 15:00:00.000 GMT-0700,1.092
09.11.2016 16:00:00.000 GMT-0700,1.09196
09.11.2016 17:00:00.000 GMT-0700,1.09264
09.11.2016 18:00:00.000 GMT-0700,1.09346
09.11.2016 19:00:00.000 GMT-0700,1.09417
09.11.2016 20:00:00.000 GMT-0700,1.0937
09.11.2016 21:00:00.000 GMT-0700,1.09256
09.11.2016 22:00:00.000 GMT-0700,1.09421
09.11.2016 23:00:00.000 GMT-0700,1.09443
10.11.2016 00:00:00.000 GMT-0700,1.09291
10.11.2016 01:00:00.000 GMT-0700,1.0928
10.11.2016 02:00:00.000 GMT-0700,1.08942
10.11.2016 03:00:00.000 GMT-0700,1.08999
10.11.2016 04:00:00.000 GMT-0700,1.08982
10.11.2016 05:00:00.000 GMT-0700,1.08916
10.11.2016 06:00:00.000 GMT-0700,1.08984
10.11.2016 07:00:00.000 GMT-0700,1.08719
10.11.2016 08:00:00.000 GMT-0700,1.08787
10.11.2016 09:00:00.000 GMT-0700,1.08817
10.11.2016 10:00:00.000 GMT-0700,1.08904
10.11.2016 11:00:00.000 GMT-0700,1.0901
10.11.2016 12:00:00.000 GMT-0700,1.08908
10.11.2016 13:00:00.000 GMT-0700,1.08862
10.11.2016 14:00:00.000 GMT-0700,1.08914
10.11.2016 15:00:00.000 GMT-0700,1.08856
10.11.2016 16:00:00.000 GMT-0700,1.08873
10.11.2016 17:00:00.000 GMT-0700,1.08856
10.11.2016 18:00:00.000 GMT-0700,1.08848
10.11.2016 19:00:00.000 GMT-0700,1.09103
10.11.2016 20:00:00.000 GMT-0700,1.0903
10.11.2016 21:00:00.000 GMT-0700,1.09057
10.11.2016 22:00:00.000 GMT-0700,1.09122
10.11.2016 23:00:00.000 GMT-0700,1.09145
11.11.2016 00:00:00.000 GMT-0700,1.09061
11.11.2016 01:00:00.000 GMT-0700,1.08809
11.11.2016 02:00:00.000 GMT-0700,1.08692
11.11.2016 03:00:00.000 GMT-0700,1.08791
11.11.2016 04:00:00.000 GMT-0700,1.08744
11.11.2016 05:00:00.000 GMT-0700,1.08729
11.11.2016 06:00:00.000 GMT-0700,1.09019
11.11.2016 07:00:00.000 GMT-0700,1.08771
11.11.2016 08:00:00.000 GMT-0700,1.08507
11.11.2016 09:00:00.000 GMT-0700,1.0834
11.11.2016 10:00:00.000 GMT-0700,1.08597
11.11.2016 11:00:00.000 GMT-0700,1.08466
11.11.2016 12:00:00.000 GMT-0700,1.08444
11.11.2016 13:00:00.000 GMT-0700,1.0847
11.11.2016 14:00:00.000 GMT-0700,1.08516
13.11.2016 15:00:00.000 GMT-0700,1.08384
13.11.2016 16:00:00.000 GMT-0700,1.08226
13.11.2016 17:00:00.000 GMT-0700,1.08065
13.11.2016 18:00:00.000 GMT-0700,1.07964
13.11.2016 19:00:00.000 GMT-0700,1.08049
13.11.2016 20:00:00.000 GMT-0700,1.07977
13.11.2016 21:00:00.000 GMT-0700,1.07974
13.11.2016 22:00:00.000 GMT-0700,1.0792
13.11.2016 23:00:00.000 GMT-0700,1.07905
14.11.2016 00:00:00.000 GMT-0700,1.07831
14.11.2016 01:00:00.000 GMT-0700,1.07337
14.11.2016 02:00:00.000 GMT-0700,1.07575
14.11.2016 03:00:00.000 GMT-0700,1.07624
14.11.2016 04:00:00.000 GMT-0700,1.07844
14.11.2016 05:00:00.000 GMT-0700,1.07631
14.11.2016 06:00:00.000 GMT-0700,1.07678
14.11.2016 07:00:00.000 GMT-0700,1.07137
14.11.2016 08:00:00.000 GMT-0700,1.07222
14.11.2016 09:00:00.000 GMT-0700,1.07222
14.11.2016 10:00:00.000 GMT-0700,1.07484
14.11.2016 11:00:00.000 GMT-0700,1.07448
14.11.2016 12:00:00.000 GMT-0700,1.07245
14.11.2016 13:00:00.000 GMT-0700,1.07345
14.11.2016 14:00:00.000 GMT-0700,1.07364
14.11.2016 15:00:00.000 GMT-0700,1.0744
14.11.2016 16:00:00.000 GMT-0700,1.07455
14.11.2016 17:00:00.000 GMT-0700,1.07619
14.11.2016 18:00:00.000 GMT-0700,1.07563
14.11.2016 19:00:00.000 GMT-0700,1.07489
14.11.2016 20:00:00.000 GMT-0700,1.0753
14.11.2016 21:00:00.000 GMT-0700,1.07488
14.11.2016 22:00:00.000 GMT-0700,1.07486
14.11.2016 23:00:00.000 GMT-0700,1.07512
15.11.2016 00:00:00.000 GMT-0700,1.07751
15.11.2016 01:00:00.000 GMT-0700,1.08046
15.11.2016 02:00:00.000 GMT-0700,1.07986
15.11.2016 03:00:00.000 GMT-0700,1.07805
15.11.2016 04:00:00.000 GMT-0700,1.07663
15.11.2016 05:00:00.000 GMT-0700,1.07692
15.11.2016 06:00:00.000 GMT-0700,1.07338
15.11.2016 07:00:00.000 GMT-0700,1.07268
15.11.2016 08:00:00.000 GMT-0700,1.07278
15.11.2016 09:00:00.000 GMT-0700,1.07256
15.11.2016 10:00:00.000 GMT-0700,1.07315
15.11.2016 11:00:00.000 GMT-0700,1.07166
15.11.2016 12:00:00.000 GMT-0700,1.07163
15.11.2016 13:00:00.000 GMT-0700,1.07288
15.11.2016 14:00:00.000 GMT-0700,1.07206
15.11.2016 15:00:00.000 GMT-0700,1.07233
15.11.2016 16:00:00.000 GMT-0700,1.07244
15.11.2016 17:00:00.000 GMT-0700,1.0738
15.11.2016 18:00:00.000 GMT-0700,1.0739
15.11.2016 19:00:00.000 GMT-0700,1.07569
15.11.2016 20:00:00.000 GMT-0700,1.07481
15.11.2016 21:00:00.000 GMT-0700,1.0741
15.11.2016 22:00:00.000 GMT-0700,1.07468
15.11.2016 23:00:00.000 GMT-0700,1.07512
16.11.2016 00:00:00.000 GMT-0700,1.07054
16.11.2016 01:00:00.000 GMT-0700,1.07152
16.11.2016 02:00:00.000 GMT-0700,1.07146
16.11.2016 03:00:00.000 GMT-0700,1.07107
16.11.2016 04:00:00.000 GMT-0700,1.06956
16.11.2016 05:00:00.000 GMT-0700,1.0699
16.11.2016 06:00:00.000 GMT-0700,1.07122
16.11.2016 07:00:00.000 GMT-0700,1.07006
16.11.2016 08:00:00.000 GMT-0700,1.06719
16.11.2016 09:00:00.000 GMT-0700,1.06991
16.11.2016 10:00:00.000 GMT-0700,1.06956
16.11.2016 11:00:00.000 GMT-0700,1.06723
16.11.2016 12:00:00.000 GMT-0700,1.06811
16.11.2016 13:00:00.000 GMT-0700,1.06832
16.11.2016 14:00:00.000 GMT-0700,1.06906
16.11.2016 15:00:00.000 GMT-0700,1.06996
16.11.2016 16:00:00.000 GMT-0700,1.07062
16.11.2016 17:00:00.000 GMT-0700,1.07027
16.11.2016 18:00:00.000 GMT-0700,1.07071
16.11.2016 19:00:00.000 GMT-0700,1.07007
16.11.2016 20:00:00.000 GMT-0700,1.06937
16.11.2016 21:00:00.000 GMT-0700,1.06977
16.11.2016 22:00:00.000 GMT-0700,1.06995
16.11.2016 23:00:00.000 GMT-0700,1.06944
17.11.2016 00:00:00.000 GMT-0700,1.07149
17.11.2016 01:00:00.000 GMT-0700,1.07361
